date,base_score,base_quality,rhr_modifier,avg_hr_modifier,stress_modifier,activity_modifier,awake_modifier,segment_modifier,sri,sri_valid_pairs,total_modifier,modifier_note,final_score,final_quality,recommendation
2026-05-29,27.3,Bad,,,,,,,,0,0,"Building personal baseline (resting heart rate/sleep-period average heart rate/activity/night-time awakenings/sleep segments below 14 nights within the last 28 days); this modifier is paused. Sleep Regularity Index (SRI) not computable: needs at least 10 adjacent-night pairs within 28 days. Stress modifier not applied: this night has no pre-sleep wake-window data (the previous night was not recorded, so the start of that window cannot be determined).",27.3,Bad,Sleep quality was poor; this is worth addressing. Sleep was short (3.48 h). Try going to bed earlier; aim for 7.0–9.0 h.
2026-05-30,81.7,Good,,,,,,,,1,0,Building personal baseline (resting heart rate/sleep-period average heart rate/stress/activity/night-time awakenings/sleep segments below 14 nights within the last 28 days); this modifier is paused. Sleep Regularity Index (SRI) not computable: needs at least 10 adjacent-night pairs within 28 days.,81.7,Good,Sleep quality was good. Keep your current routine. 
2026-05-31,93.8,Good,,,,,,,,2,0,Building personal baseline (resting heart rate/sleep-period average heart rate/stress/activity/night-time awakenings/sleep segments below 14 nights within the last 28 days); this modifier is paused. Sleep Regularity Index (SRI) not computable: needs at least 10 adjacent-night pairs within 28 days.,93.8,Good,Sleep quality was good. Keep your current routine. 
2026-06-01,67.6,Normal,,,,,,,,3,0,Building personal baseline (resting heart rate/sleep-period average heart rate/stress/activity/night-time awakenings/sleep segments below 14 nights within the last 28 days); this modifier is paused. Sleep Regularity Index (SRI) not computable: needs at least 10 adjacent-night pairs within 28 days.,67.6,Normal,"Sleep quality was acceptable, with room to improve. Deep sleep share fell outside the usual range. Regular exercise and a consistent bedtime help raise deep sleep."
2026-06-03,98.5,Good,,,,,,,,3,0,"Building personal baseline (resting heart rate/sleep-period average heart rate/activity/night-time awakenings/sleep segments below 14 nights within the last 28 days); this modifier is paused. Sleep Regularity Index (SRI) not computable: needs at least 10 adjacent-night pairs within 28 days. Stress modifier not applied: this night has no pre-sleep wake-window data (the previous night was not recorded, so the start of that window cannot be determined).",98.5,Good,Sleep quality was good. Keep your current routine. 
2026-06-04,87.2,Good,,,,,,,,4,0,Building personal baseline (resting heart rate/sleep-period average heart rate/stress/activity/night-time awakenings/sleep segments below 14 nights within the last 28 days); this modifier is paused. Sleep Regularity Index (SRI) not computable: needs at least 10 adjacent-night pairs within 28 days.,87.2,Good,Sleep quality was good. Keep your current routine. 
2026-06-05,88.5,Good,,,,,,,,5,0,Building personal baseline (resting heart rate/sleep-period average heart rate/stress/activity/night-time awakenings/sleep segments below 14 nights within the last 28 days); this modifier is paused. Sleep Regularity Index (SRI) not computable: needs at least 10 adjacent-night pairs within 28 days.,88.5,Good,Sleep quality was good. Keep your current routine. 
2026-06-06,92.2,Good,,,,,,,,6,0,Building personal baseline (resting heart rate/sleep-period average heart rate/stress/activity/night-time awakenings/sleep segments below 14 nights within the last 28 days); this modifier is paused. Sleep Regularity Index (SRI) not computable: needs at least 10 adjacent-night pairs within 28 days.,92.2,Good,Sleep quality was good. Keep your current routine. 
2026-06-07,81.0,Good,,,,,,,,7,0,Building personal baseline (resting heart rate/sleep-period average heart rate/stress/activity/night-time awakenings/sleep segments below 14 nights within the last 28 days); this modifier is paused. Sleep Regularity Index (SRI) not computable: needs at least 10 adjacent-night pairs within 28 days.,81.0,Good,Sleep quality was good. Keep your current routine. 
2026-06-08,90.6,Good,,,,,,,,8,0,Building personal baseline (resting heart rate/sleep-period average heart rate/stress/activity/night-time awakenings/sleep segments below 14 nights within the last 28 days); this modifier is paused. Sleep Regularity Index (SRI) not computable: needs at least 10 adjacent-night pairs within 28 days.,90.6,Good,Sleep quality was good. Keep your current routine. 
